iata_code,name,type,municipality,iso_country,latitude_deg,longitude_deg,route_count,inbound_route_count,type_score,major_score
ISB,Islamabad International Airport,large_airport,Attock,PK,33.549,72.82566,37,37,2.0,4.49434479524095
KHI,Jinnah International Airport,large_airport,Karachi,PK,24.9065,67.160797,36,37,2.0,4.483677496408086
LHE,Allama Iqbal International Airport,large_airport,Lahore,PK,31.521601,74.403603,31,31,2.0,4.37650461906267
PEW,Bacha Khan International Airport,large_airport,Peshawar,PK,33.9939,71.514603,17,17,2.0,3.9819692054145124
WAW,Warsaw Chopin Airport,large_airport,Warsaw,PL,52.165699,20.9671,78,78,2.0,4.996192813120243
KRK,Kraków John Paul II International Airport,large_airport,Balice,PL,50.077702,19.7848,52,52,2.0,4.722485883578598
GDN,Gdańsk Lech Wałęsa Airport,large_airport,Gdańsk,PL,54.377602,18.4662,47,47,2.0,4.654537836051126
WRO,Copernicus Wrocław Airport,large_airport,Wrocław,PL,51.103719,16.882096,31,31,2.0,4.37650461906267
KTW,Katowice Wojciech Korfanty International Airport,large_airport,Katowice,PL,50.476015,19.080705,27,27,2.0,4.284940235548711
WMI,Warsaw Modlin Airport,large_airport,Nowy Dwór Mazowiecki,PL,52.451099,20.6518,26,26,2.0,4.260002422402969
POZ,Poznań-Ławica Airport,large_airport,Poznań,PL,52.421598,16.823359,19,19,2.0,4.0542164161513075
RZE,Rzeszów-Jasionka Airport,large_airport,Jasionka,PL,50.109791,22.024155,11,11,2.0,3.7039359884260574
FSP,Saint-Pierre Pointe-Blanche Airport,medium_airport,Saint-Pierre,PM,46.762651,-56.17499,3,3,1.0,1.950601847625068
SJU,Luis Munoz Marin International Airport,large_airport,San Juan,PR,18.4394,-66.001801,49,48,2.0,4.676757858774295
ZDM,Ramallah Heliport,heliport,Ramallah,PS,31.91123,35.20756,0,0,0.0,0.0
LIS,Lisbon Humberto Delgado Airport,large_airport,Lisbon,PT,38.7813,-9.13592,103,101,2.0,5.179177163452055
FAO,Faro - Gago Coutinho International Airport,large_airport,Faro,PT,37.015909,-7.970939,63,61,2.0,4.842734486213895
OPO,Francisco de Sá Carneiro Airport,large_airport,Porto,PT,41.2481002808,-8.68138980865,61,61,2.0,4.830035006888063
FNC,Cristiano Ronaldo International Airport,large_airport,Funchal,PT,32.697812,-16.774613,30,30,2.0,4.354734083075529
PDL,João Paulo II Airport,large_airport,Ponta Delgada,PT,37.7411994934,-25.6979007721,17,16,2.0,3.9656382300316704
ROR,Roman Tmetuchl International Airport,large_airport,Babelthuap Island,PW,7.366965,134.544085,6,6,2.0,3.3343383879236432
ASU,Silvio Pettirossi International Airport,large_airport,Asunción,PY,-25.240156,-57.519227,10,10,2.0,3.644271044204597
DOH,Hamad International Airport,large_airport,Doha,QA,25.273056,51.608056,116,118,2.0,5.270333429093825
RUN,Roland Garros Airport,large_airport,Sainte-Marie,RE,-20.890087,55.518894,13,13,2.0,3.809639311736177
OTP,Bucharest Henri Coandă International Airport,large_airport,Otopeni,RO,44.571792,26.103285,66,68,2.0,4.891621763355603
CLJ,Avram Iancu Cluj International Airport,large_airport,Cluj-Napoca,RO,46.786042,23.685733,18,18,2.0,4.0190438714284165
TSR,Timișoara Traian Vuia International Airport,large_airport,Timişoara,RO,45.809898,21.3379,12,12,2.0,3.758822416545054
BEG,Belgrade Nikola Tesla Airport,large_airport,Belgrade,RS,44.818401,20.309099,52,52,2.0,4.722485883578598
DME,Domodedovo International Airport,large_airport,Moscow,RU,55.408798,37.9063,189,189,2.0,5.597959363767191
SVO,Sheremetyevo International Airport,large_airport,Moscow,RU,55.976858,37.41121,144,144,2.0,5.412617423374108
LED,Pulkovo Airport,large_airport,St. Petersburg,RU,59.800301,30.262501,110,112,2.0,5.234494314442745
VKO,Vnukovo International Airport,large_airport,Moscow,RU,55.591499,37.261501,74,73,2.0,4.956728129187144
SVX,Koltsovo Airport,large_airport,Yekaterinburg,RU,56.743099212646,60.802700042725,65,66,2.0,4.877202645207989
OVB,Novosibirsk Tolmachevo Airport,large_airport,Novosibirsk,RU,55.019756,82.618675,52,53,2.0,4.7278264930106415
KRR,Krasnodar Pashkovsky International Airport,large_airport,Krasnodar,RU,45.034465,39.174215,34,33,2.0,4.429670803057526
KJA,Krasnoyarsk International Airport,large_airport,Krasnoyarsk,RU,56.175743,92.485788,30,31,2.0,4.363805139736837
IKT,Irkutsk International Airport,large_airport,Irkutsk,RU,52.266707,104.395563,28,28,2.0,4.309002854847868
YKS,Platon Oyunsky Yakutsk International Airport,large_airport,Yakutsk,RU,62.0933,129.770996,23,23,2.0,4.179236912238592
ROV,Platov International Airport,large_airport,Rostov-on-Don,RU,47.493888,39.924722,22,22,2.0,4.150053176637131
KZN,Kazan International Airport,large_airport,Kazan,RU,55.606201,49.278702,21,21,2.0,4.119571968017131
KUF,Kurumoch International Airport,large_airport,Samara,RU,53.504902,50.164299,20,20,2.0,4.0876725287246325
UFA,Ufa International Airport,large_airport,Ufa,RU,54.557498931885,55.874401092529,19,19,2.0,4.0542164161513075
TJM,Roshchino International Airport,large_airport,Tyumen,RU,57.178984,65.327696,18,19,2.0,4.033699098396288
KGL,Kigali International Airport,large_airport,Kigali,RW,-1.96863,30.1395,16,17,2.0,3.959105839878533
JED,King Abdulaziz International Airport,large_airport,Jeddah,SA,21.680241,39.157436,109,98,2.0,5.193083532069707
RUH,King Khalid International Airport,large_airport,Riyadh,SA,24.9576,46.698799,80,81,2.0,5.016842303944477
DMM,King Fahd International Airport,large_airport,Ad Dammam,SA,26.4691,49.798209,48,48,2.0,4.6686767758472865
MED,Prince Mohammad Bin Abdulaziz Airport,large_airport,Medina,SA,24.5534,39.705101,28,42,2.0,4.421546936478465
AHB,Abha International Airport,large_airport,Abha,SA,18.2404,42.656601,11,10,2.0,3.679075595000449
HIR,Honiara International Airport,large_airport,Honiara,SB,-9.428,160.054993,21,19,2.0,4.092340488073038
SEZ,Seychelles International Airport,large_airport,Victoria,SC,-4.67434,55.521801,9,9,2.0,3.5789154923387745
PRI,Praslin Island Airport,medium_airport,Praslin Island,SC,-4.319256,55.691561,1,1,1.0,1.4753009238125339
KRT,Khartoum International Airport,large_airport,Khartoum,SD,15.5895,32.5532,22,22,2.0,4.150053176637131
ARN,Stockholm-Arlanda Airport,large_airport,Stockholm,SE,59.64849,17.928829,123,123,2.0,5.305335930700597
GOT,Göteborg Landvetter Airport,large_airport,Göteborg,SE,57.6628,12.2798,32,32,2.0,4.397605185005586
NYO,Stockholm Skavsta Airport,large_airport,Nyköping,SE,58.789656,16.911479,31,31,2.0,4.37650461906267
MMX,Malmö Sturup Airport,large_airport,Malmö,SE,55.535564,13.376327,13,13,2.0,3.809639311736177
GSE,Säve Airport,medium_airport,Göteborg,SE,57.7747,11.8704,20,20,1.0,3.0876725287246325
BMA,Stockholm-Bromma Airport,medium_airport,Stockholm,SE,59.354401,17.9417,15,15,1.0,2.901203695250136
SIN,Singapore Changi Airport,large_airport,Singapore,SG,1.35019,103.994003,125,125,2.0,5.3163075933381565
ASI,RAF Ascension Island,medium_airport,Cat Hill,SH,-7.970179,-14.392744,0,0,1.0,1.0
HLE,Saint Helena International Airport,medium_airport,Jamestown,SH,-15.958898,-5.646066,0,0,1.0,1.0
LJU,Ljubljana Jože Pučnik Airport,large_airport,Zgornji Brnik,SI,46.223701,14.4576,22,22,2.0,4.150053176637131
BTS,M. R. Štefánik Airport,large_airport,Bratislava,SK,48.1702,17.2127,18,18,2.0,4.0190438714284165
FNA,Lungi International Airport,large_airport,Freetown (Lungi-Town),SL,8.61644,-13.1955,11,11,2.0,3.7039359884260574
DKR,Léopold Sédar Senghor International Airport,large_airport,Dakar,SN,14.742337,-17.479222,31,31,2.0,4.37650461906267
MGQ,Aden Adde International Airport,large_airport,Mogadishu,SO,2.01444,45.304699,7,8,2.0,3.4595550673394255
HGA,Egal International Airport,large_airport,Hargeisa,SO,9.514082,44.083469,5,7,2.0,3.3108299424568894
BSA,Bender Qassim International Airport,large_airport,Bosaso,SO,11.275235,49.139231,2,2,2.0,2.7533341408009893
BBO,Berbera Airport,medium_airport,Berbera,SO,10.385035,44.936723,6,5,1.0,2.2902953365444265
GLK,Galcaio Airport,small_airport,Galcaio,SO,6.78082990646,47.45470047,3,3,0.25,1.2006018476250677
PBM,Johan Adolf Pengel International Airport,large_airport,Paramaribo,SR,5.45283,-55.187801,7,7,2.0,3.4259027714376016
JUB,Juba International Airport,large_airport,Juba,SS,4.87201,31.601101,7,8,2.0,3.4595550673394255
TMS,São Tomé International Airport,large_airport,São Tomé,ST,0.378175,6.71215,3,3,2.0,2.9506018476250677
SAL,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,large_airport,San Salvador (San Luis Talpa),SV,13.44447,-89.055784,32,31,2.0,4.388813282529371
SXM,Princess Juliana International Airport,large_airport,Sint Maarten,SX,18.041,-63.108898,33,33,2.0,4.418075788308225
ALP,Aleppo International Airport,large_airport,Aleppo,SY,36.181262,37.226869,0,0,2.0,2.0
DAM,Damascus International Airport,large_airport,Damascus,SY,33.4114990234375,36.51559829711914,0,0,2.0,2.0
DEZ,Deir ez-Zor Airport,medium_airport,Deir ez-Zor,SY,35.2854,40.175999,0,0,1.0,1.0
KAC,Qamishli International Airport,medium_airport,Qamishli,SY,37.020599,41.191399,0,0,1.0,1.0
LTK,Latakia International Airport,medium_airport,Latakia,SY,35.4011,35.9487,0,0,1.0,1.0
PMS,Palmyra Airport,medium_airport,Tadmur,SY,34.5574,38.316898,0,0,1.0,1.0
SOR,Al Thaurah Airport,small_airport,T2,SY,34.390394,40.15256,0,0,0.25,0.25
MTS,Matsapha International Airport,large_airport,Manzini,SZ,-26.528919,31.307577,1,1,2.0,2.475300923812534
PLS,Providenciales International Airport,large_airport,Providenciales,TC,21.773697,-72.268321,20,20,2.0,4.0876725287246325
NDJ,N'Djamena International Airport,large_airport,N'Djamena,TD,12.1337,15.034,9,9,2.0,3.5789154923387745
LFW,Lomé–Tokoin International Airport,large_airport,Lomé,TG,6.16561,1.25451,14,14,2.0,3.85694870932723
BKK,Suvarnabhumi Airport,large_airport,Bangkok,TH,13.6811,100.747002,121,121,2.0,5.294185859245662
DMK,Don Mueang International Airport,large_airport,Bangkok,TH,13.9126,100.607002,48,48,2.0,4.6686767758472865
HKT,Phuket International Airport,large_airport,Phuket,TH,8.113257,98.3174,32,31,2.0,4.388813282529371
CNX,Chiang Mai International Airport,large_airport,Chiang Mai,TH,18.7667999268,98.962600708,26,26,2.0,4.260002422402969
USM,Samui International Airport,large_airport,Na Thon (Ko Samui Island),TH,9.54779,100.061996,10,10,2.0,3.644271044204597
DYU,Dushanbe International Airport,large_airport,Dushanbe,TJ,38.543746,68.822977,30,31,2.0,4.363805139736837
LBD,Khujand International Airport,large_airport,Khujand,TJ,40.215401,69.694702,19,19,2.0,4.0542164161513075
DIL,Presidente Nicolau Lobato International Airport,large_airport,Dili,TL,-8.546562,125.524507,3,3,2.0,2.9506018476250677
ASB,Ashgabat International Airport,large_airport,Ashgabat,TM,37.986801,58.361,11,11,2.0,3.7039359884260574
TUN,Tunis Carthage International Airport,large_airport,Tunis,TN,36.851002,10.2272,60,60,2.0,4.818884935433128
DJE,Djerba Zarzis International Airport,large_airport,Mellita,TN,33.873719,10.7773,24,23,2.0,4.195565710046694
NBE,Enfidha - Hammamet International Airport,medium_airport,Enfidha,TN,36.075833,10.438611,25,25,1.0,3.2341233403575878
MIR,Monastir Habib Bourguiba International Airport,medium_airport,Monastir,TN,35.75809860229492,10.75469970703125,10,10,1.0,2.644271044204597
TBU,Fua'amotu International Airport,large_airport,Nuku'alofa,TO,-21.241438,-175.149164,4,4,2.0,3.1036145685262397
IST,İstanbul Airport,large_airport,Istanbul,TR,41.274874,28.732136,227,230,2.0,5.726714740302288
SAW,Istanbul Sabiha Gökçen International Airport,large_airport,"Pendik, Istanbul",TR,40.898602,29.3092,98,98,2.0,5.150939325806576
AYT,Antalya International Airport,large_airport,Antalya,TR,36.898701,30.800501,63,64,2.0,4.856235310456908
ADB,Adnan Menderes International Airport,large_airport,Gaziemir,TR,38.2924,27.157,44,45,2.0,4.616562537762155
ESB,Esenboğa International Airport,large_airport,Ankara,TR,40.128101,32.995098,43,45,2.0,4.607573395421332
DLM,Dalaman International Airport,large_airport,Dalaman,TR,36.7131,28.7925,28,28,2.0,4.309002854847868
BJV,Milas Bodrum International Airport,large_airport,Bodrum,TR,37.249314,27.66401,21,20,2.0,4.10628053497859
ADA,Adana Şakirpaşa Airport,large_airport,Seyhan,TR,36.982201,35.280399,10,10,2.0,3.644271044204597
POS,Piarco International Airport,large_airport,Port of Spain,TT,10.597811,-61.337463,21,21,2.0,4.119571968017131
FUN,Funafuti International Airport,medium_airport,Funafuti,TV,-8.523885,179.196976,1,1,1.0,1.4753009238125339
TPE,Taiwan Taoyuan International Airport,large_airport,Taoyuan,TW,25.0777,121.233002,103,102,2.0,5.181964642007873
KHH,Kaohsiung International Airport,large_airport,Kaohsiung (Xiaogang),TW,22.577101,120.349998,37,37,2.0,4.49434479524095
RMQ,Taichung International Airport / Ching Chuang Kang Air Base,large_airport,Taichung (Qingshui),TW,24.2647,120.621002,23,23,2.0,4.179236912238592
TSA,Taipei Songshan International Airport,large_airport,Taipei (Songshan),TW,25.067244,121.552822,19,19,2.0,4.0542164161513075
DAR,Julius Nyerere International Airport,large_airport,Dar es Salaam,TZ,-6.873499,39.207288,22,19,2.0,4.110121193101372
LWO,Lviv International Airport,large_airport,Lviv,UA,49.8125,23.9561,16,16,2.0,3.942774864495691
KBP,Boryspil International Airport,medium_airport,Boryspil,UA,50.345001,30.894699,62,61,1.0,3.8364351434266393
ODS,Odesa International Airport,large_airport,Odesa,UA,46.427196,30.672649,12,12,2.0,3.758822416545054
IEV,Ihor Sikorsky Kyiv International Airport (Zhuliany),medium_airport,Kyiv,UA,50.40194,30.45194,20,20,1.0,3.0876725287246325
EBB,Entebbe International Airport,large_airport,Kampala,UG,0.042386,32.443501,20,16,2.0,4.027298501962574
MDY,Henderson Field,medium_airport,Sand Island,UM,28.2017,-177.380997,0,0,1.0,1.0
AWK,Wake Island Airfield,medium_airport,Wake Island,UM,19.282437,166.636637,0,0,1.0,1.0
ATL,Hartsfield Jackson Atlanta International Airport,large_airport,Atlanta,US,33.6367,-84.428101,217,216,2.0,5.690911554698625
ORD,Chicago O'Hare International Airport,large_airport,Chicago,US,41.9786,-87.9048,206,203,2.0,5.652550372690209
DFW,Dallas Fort Worth International Airport,large_airport,Dallas-Fort Worth,US,32.896801,-97.038002,187,185,2.0,5.587647263335752
DEN,Denver International Airport,large_airport,Denver,US,39.860027,-104.673792,169,168,2.0,5.520004721940984
IAH,George Bush Intercontinental Airport,large_airport,Houston,US,29.9844,-95.3414,169,168,2.0,5.520004721940984
JFK,John F. Kennedy International Airport,large_airport,New York,US,40.639447,-73.779317,162,160,2.0,5.489329898889694
EWR,Newark Liberty International Airport,large_airport,Newark,US,40.6894,-74.170545,153,152,2.0,5.452049018506147
LAX,Los Angeles International Airport,large_airport,Los Angeles,US,33.942501,-118.407997,149,148,2.0,5.433953062194347
CLT,Charlotte Douglas International Airport,large_airport,Charlotte,US,35.2140007019043,-80.94309997558594,141,139,2.0,5.394228658071734
DTW,Detroit Metropolitan Wayne County Airport,large_airport,Detroit,US,42.21377,-83.353786,135,134,2.0,5.366569033848258
MIA,Miami International Airport,large_airport,Miami,US,25.796011,-80.289751,135,134,2.0,5.366569033848258
LAS,Harry Reid International Airport,large_airport,Las Vegas,US,36.083361,-115.151817,133,133,2.0,5.358518719966339
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,large_airport,Minneapolis,US,44.880081,-93.221741,130,130,2.0,5.342992450195075
IAD,Washington Dulles International Airport,large_airport,Dulles,US,38.9445,-77.455803,126,122,2.0,5.312584650404127
PHL,Philadelphia International Airport,large_airport,Philadelphia,US,39.871899,-75.241096,122,121,2.0,5.297451183501326
MVD,Carrasco General Cesáreo L. Berisso International Airport,large_airport,Ciudad de la Costa,UY,-34.835647,-56.026497,12,12,2.0,3.758822416545054
TAS,Tashkent International Airport,large_airport,Tashkent,UZ,41.2579,69.281197,57,56,2.0,4.779334709314154
SVD,Argyle International Airport,large_airport,Kingstown,VC,13.159725,-61.148801,4,5,2.0,3.1557064418959415
CCS,Maiquetía Simón Bolívar International Airport,large_airport,Maiquetía,VE,10.602214,-66.991174,47,47,2.0,4.654537836051126
PMV,Del Caribe Santiago Mariño International Airport,large_airport,Isla Margarita,VE,10.912603,-63.966599,14,14,2.0,3.85694870932723
EIS,Terrance B. Lettsome International Airport,large_airport,Beef Island,VG,18.445492,-64.541707,5,4,2.0,3.176543191243822
VIJ,Virgin Gorda Airport,medium_airport,Spanish Town,VG,18.446634,-64.427932,2,2,1.0,1.7533341408009897
STT,Cyril E. King Airport,large_airport,Charlotte Amalie,VI,18.337091,-64.977251,18,19,2.0,4.033699098396288
SGN,Tan Son Nhat International Airport,large_airport,Ho Chi Minh City,VN,10.8188,106.652,54,54,2.0,4.747885612730837
HAN,Noi Bai International Airport,large_airport,Hanoi (Soc Son),VN,21.221201,105.806999,46,46,2.0,4.640101212601183
DAD,Da Nang International Airport,large_airport,Da Nang,VN,16.0439,108.198997,20,20,2.0,4.0876725287246325
VLI,Bauerfield International Airport,large_airport,Port Vila,VU,-17.699301,168.320007,20,20,2.0,4.0876725287246325
SON,Santo Pekoa International Airport,medium_airport,Luganville,VU,-15.505000114399998,167.220001221,10,10,1.0,2.644271044204597
WLS,Hihifo Airport,large_airport,Wallis Island,WF,-13.239445,-176.19865,3,3,2.0,2.9506018476250677
FUT,Pointe Vele Airport,small_airport,Futuna Island,WF,-14.311565,-178.066492,1,1,0.25,0.725300923812534
APW,Faleolo International Airport,large_airport,Apia,WS,-13.83,-172.007996,3,5,2.0,3.066449021370258
PRN,Priština Adem Jashari International Airport,large_airport,Prishtina,XK,42.5728,21.035801,17,17,2.0,3.9819692054145124
SAH,Sanaa International Airport,large_airport,Sanaa,YE,15.4763,44.2197,22,24,2.0,4.17387649347686
ADE,Aden International Airport,large_airport,Aden,YE,12.829564,45.029976,18,15,2.0,3.9699437980207994
DZA,Dzaoudzi Pamandzi International Airport,large_airport,Dzaoudzi,YT,-12.809319,45.281815,7,10,2.0,3.516889551757183
JNB,O.R. Tambo International Airport,large_airport,Johannesburg,ZA,-26.140081,28.246801,81,83,2.0,5.028635355718077
CPT,Cape Town International Airport,large_airport,Cape Town,ZA,-33.97403,18.604333,23,22,2.0,4.16707702240465
DUR,King Shaka International Airport,large_airport,Durban,ZA,-29.6144444444,31.1197222222,13,13,2.0,3.809639311736177
LUN,Kenneth Kaunda International Airport,large_airport,Lusaka,ZM,-15.330833,28.452722,18,15,2.0,3.9699437980207994
HRE,Robert Gabriel Mugabe International Airport,large_airport,Harare,ZW,-17.931801,31.0928,11,14,2.0,3.767691288801546
